GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
BCDIN3D,400,408,420,406,274,362,389,386,317,429,479,411,304,256,271
BCKDHA,3904,3522,3851,3566,2798,3665,3331,2845,2729,4232,4431,3642,3065,3121,3303
BCKDHB,783,804,821,667,604,688,715,723,562,838,916,720,596,616,594
BCKDK,1645,1654,1683,1567,1263,1550,1408,1299,1265,1731,1804,1598,1430,1406,1548
BCL10,43,63,135,98,50,73,35,90,40,97,98,64,55,44,38
BCL11A,72,74,206,175,126,85,107,178,28,71,236,161,236,193,97
BCL11B,10,6,11,9,6,7,5,12,13,14,13,8,4,5,5
BCL2,4643,4729,5129,3955,3469,4059,3131,3426,2499,3583,5186,4449,4369,4574,3414
BCL2A1,26,30,39,37,16,21,37,40,23,51,40,31,23,18,29
BCL2L1,510,549,505,583,335,488,357,579,432,738,611,476,493,379,427
BCL2L10,543,528,554,524,434,475,614,549,409,706,688,586,473,485,471
BCL2L11,1392,1358,1369,1423,1120,1408,1060,1043,747,1531,1805,1463,1351,1471,1336
BCL2L12,1804,1733,1781,1691,1313,1607,1643,1460,1409,1897,1695,1559,1363,1386,1392
BCL2L13,3185,3332,3397,2895,2437,2990,3161,2848,2362,3587,3923,3247,2819,2858,2810
BCL2L14,10,10,11,5,4,7,15,5,8,11,11,15,9,8,6
BCL2L15,36,47,35,26,21,16,45,37,34,39,31,28,36,29,40
BCL2L2,18,154,20,80,8,142,128,438,550,94,265,631,243,245,472
BCL2L2-PABPN1,226,117,121,135,188,104,145,137,123,85,146,229,191,190,145
BCL3,215,243,234,238,168,254,550,394,513,483,430,388,347,329,303
BCL6,33,16,19,25,30,38,80,58,78,194,197,207,310,371,287
BCL7A,1005,995,1036,975,750,922,825,878,701,1050,1172,1011,848,922,780
BCL7B,1635,1657,1626,1569,1163,1505,1528,1442,1290,1538,1495,1378,1135,1252,1220
BCL7C,1248,1246,1271,1075,935,1115,1057,994,946,1260,1186,1047,943,869,925
BCL9,61,4,213,11,111,118,146,4,125,116,148,105,112,109,102
BCL9L,12,0,6,17,9,10,6,15,5,0,2,30,10,23,22
BCLAF1,10057,10401,11273,8995,7965,9294,11108,10959,8358,10518,11675,9524,8970,9020,8209
BCO2,73,55,64,85,44,64,98,96,67,83,102,86,75,61,53
BCOR,1918,3304,3195,2766,2450,2986,2084,2098,1278,2948,3544,2580,2393,1979,2409
BCORL1,116,119,150,134,114,142,124,99,87,161,173,185,146,127,108
BCR,1126,1202,1176,1072,846,1087,853,787,719,988,1042,894,944,956,892
BCRP3,13,20,15,31,30,19,14,12,12,25,12,15,7,5,15
BCS1L,1555,1536,1606,1453,1134,1383,1223,1142,1002,1574,1485,1387,1117,1133,1271
BDH1,1530,1473,1544,1369,1000,1283,1194,1108,890,1473,1416,1221,1091,1126,1051
BDH2,441,435,491,369,294,343,508,486,406,571,546,411,364,398,372
BDP1,3167,3372,3638,2961,2526,3001,3283,3039,2419,2764,3699,3193,3074,2991,2151
BECN1,2853,2836,3059,2438,2149,2571,2922,2680,2211,3361,3488,2804,2667,2719,2664
BEGAIN,107,119,99,113,102,122,163,126,135,218,299,193,172,177,174
BEND3,157,160,165,170,129,183,116,119,71,133,181,136,183,182,165
BEND6,204,203,243,156,135,175,217,209,165,313,287,240,234,272,274
BEND7,16,12,18,21,13,11,10,9,17,11,20,20,20,11,9
BEST1,103,97,125,112,82,106,118,120,89,134,148,108,91,90,73
BET1,609,583,666,510,482,561,699,656,522,776,751,676,481,530,544
BET1L,2085,2078,2095,1841,1487,1862,1680,1662,1385,1985,2150,1821,1752,1659,1721
BEX1,2344,2437,2483,1840,1439,1876,1746,1767,1364,2052,2013,1660,1815,1887,1892
BEX3,327,357,320,315,265,287,311,321,237,513,468,354,352,319,329
BFAR,2072,2185,2273,1801,1559,1945,1851,1727,1356,2093,2208,1799,1626,1619,1586
BFSP1,110,143,137,104,86,106,105,123,116,132,108,109,80,85,82
BGLAP,10,10,4,8,10,10,8,11,5,18,15,11,10,13,14
BHLHB9,42,15,23,17,18,16,50,36,26,38,31,54,32,0,42
BHLHE40,912,884,1005,853,691,925,1291,1076,1197,1214,1324,1020,857,903,896
BHMG1,35,50,40,27,22,34,44,38,56,62,52,47,30,28,22
BHMT2,30,25,19,31,13,15,31,17,24,19,25,24,27,26,22
BICD1,220,200,145,167,87,84,200,214,167,217,113,224,204,121,206
BICD2,2170,2279,2284,1973,1635,2053,1989,1872,1499,2191,2625,2185,1852,1915,1670
BICDL1,920,988,967,898,730,987,895,778,734,773,753,695,557,594,576
BID,2637,2714,2803,2503,2101,2651,2257,2046,1685,2824,2629,2267,2065,2027,2155
BIK,837,856,852,882,683,870,999,895,758,1440,1338,1172,1237,1185,1228
BIN1,16,16,11,19,11,20,26,27,20,31,21,24,27,23,32
BIN2,3605,3796,3872,3274,2818,3670,4201,3688,3343,5516,5513,4427,4280,4396,4370
BIN3,1346,1429,1418,1208,972,1214,1190,1057,894,1354,1293,1199,930,995,977
BIRC2,1539,1656,1690,1353,1208,1454,1814,1753,1350,1908,1882,1509,1284,1399,1275
BIRC3,7,2,8,7,3,7,21,6,18,15,11,16,15,11,8
BIRC5,3587,3605,3693,3189,2653,3134,3518,3491,2856,3709,3391,3074,2536,2561,2607
BIRC6,4760,4655,5514,4446,3479,4613,4850,4582,3416,4123,5372,4379,4404,4652,3506
BIVM,583,661,594,562,464,587,599,557,416,833,728,590,429,468,478
BLCAP,940,964,972,794,652,859,944,845,725,1097,1184,905,827,900,851
BLM,1719,1505,1642,1455,890,1341,1778,1914,1239,2215,2133,1817,1116,1373,1446
BLMH,1441,1538,1568,1254,1110,1298,1545,1574,1231,1908,1842,1568,1491,1421,1456
BLNK,49,50,54,56,30,49,110,98,74,219,202,141,219,203,174
BLOC1S1,1393,1363,1397,1278,1033,1287,1438,1288,1101,2035,1842,1633,1524,1570,1613
BLOC1S2,1321,1431,1442,1278,1155,1268,1701,1565,1262,2002,1886,1593,1348,1423,1481
BLOC1S3,692,715,739,658,506,625,598,575,506,696,655,655,507,509,562
BLOC1S4,449,440,485,460,341,408,374,391,299,469,474,409,347,374,418
BLOC1S5,1106,1178,1233,960,835,996,1155,1055,856,1187,1214,974,822,780,862
BLOC1S6,4049,4081,4257,3698,3015,3732,4222,4065,3081,4550,4966,3993,3674,3810,3338
BLVRB,675,645,663,593,465,657,430,549,480,812,761,674,763,840,991
BLZF1,594,547,608,471,437,487,596,581,452,632,690,581,456,432,475
BMF,2157,2272,2369,1965,1647,2082,3995,3246,3457,4595,5102,4235,4091,4315,3955
BMI1,1742,1735,1772,1488,1311,1638,1452,1506,1074,1762,1728,1555,1371,1398,1290
BMP1,2073,2042,2044,1916,1402,1835,1915,1669,1618,2021,2235,2025,1850,1909,1850
BMP10,16,18,17,9,7,5,18,16,13,16,12,15,6,9,9
BMP2,23,24,36,20,27,32,14,31,8,8,10,6,2,3,7
BMP2K,2022,2117,2223,1791,1523,1810,2649,2490,1945,2695,3217,2645,2363,2520,2095
BMP6,10,9,10,8,7,5,4,13,7,14,14,14,5,8,8
BMP7,42,28,35,35,28,17,29,31,19,32,38,29,34,38,30
BMP8A,14,9,14,9,9,9,17,10,7,12,16,16,8,18,16
BMP8B,227,221,277,207,178,203,182,223,145,215,257,200,220,212,181
BMPR1A,263,287,291,268,219,247,317,299,224,325,348,269,283,293,233
BMPR2,125,132,129,100,95,123,217,206,183,206,258,206,216,173,147
BMS1,3830,4184,4460,3742,3034,3658,3418,3485,2682,3814,3991,3434,2922,2983,2792
BMS1P1,13,17,28,25,21,19,27,24,12,15,27,30,18,24,12
BMS1P15,25,25,23,11,13,16,17,18,24,0,44,0,32,26,12
BMS1P2,99,100,55,56,42,71,51,111,56,56,93,64,84,65,13
BMS1P4,133,112,149,122,79,110,152,129,107,98,165,138,139,141,104
BMT2,457,492,526,389,324,484,513,518,407,589,637,551,446,446,455
BNIP1,284,324,329,290,192,291,299,281,243,356,293,265,207,224,234
BNIP2,5563,5917,6198,5057,4455,5484,5596,5412,4164,6493,6887,5456,5377,5607,5300
BNIP3,780,937,853,657,680,1108,715,635,508,792,751,558,469,426,460
BNIP3L,2931,3297,3278,2646,2504,3521,3391,3134,2404,4466,4696,3374,3065,3059,3052
BNIP3P41,46,57,43,47,24,53,49,57,40,38,48,43,20,25,14
BNIPL,6,16,25,20,0,0,18,14,0,31,1,15,13,21,18
BOD1,506,512,532,424,357,422,426,479,336,541,514,458,372,418,451
BOD1L1,3053,3167,3255,2784,2267,2810,3286,3003,2425,2951,4045,3210,3149,3021,2288
BOLA1,507,523,515,450,354,459,524,438,446,530,513,438,304,349,349
BOLA2,758,687,764,782,561,581,625,441,510,600,423,553,534,436,471
BOLA2B,138,319,268,275,139,321,230,278,114,234,333,207,148,187,134
BOLA3,1013,974,1003,948,727,897,916,919,686,1007,907,719,629,595,717
BOP1,6409,6441,6535,6000,4746,5624,4141,4015,3727,5258,5044,4857,4060,4288,4536
BORA,1002,659,988,870,860,688,853,829,635,440,600,710,486,427,504
BORCS5,541,514,530,471,395,453,528,472,384,458,615,488,358,411,327
BORCS6,333,338,304,259,260,320,309,252,312,402,342,369,323,341,331
BORCS7,855,963,929,811,619,763,950,919,720,1171,1151,941,863,882,900
BORCS8,792,740,759,724,576,662,776,668,669,809,877,775,770,720,717
BORCS8-MEF2B,185,108,173,162,136,104,94,137,100,192,208,172,92,197,160
bP-21201H5.1,44,50,36,27,39,41,30,45,23,45,45,33,53,37,43
BPGM,459,447,455,419,361,430,462,453,380,502,464,441,275,282,284
BPHL,302,322,350,304,204,272,305,278,227,338,321,300,235,223,226
BPI,30,27,0,0,22,0,48,34,0,67,76,52,77,0,66
BPNT1,1075,1139,1225,952,785,1003,1208,1165,890,1304,1290,1047,821,878,953
BPTF,3852,3779,4258,3482,2818,3346,4193,3963,3243,3734,5059,3372,3219,3056,2803
BRAF,887,896,991,771,600,777,935,934,712,877,1127,869,828,760,685
BRAP,1488,1531,1542,1356,1084,1393,1475,1379,1078,1675,1697,1379,1326,1323,1268
BRAT1,1439,1367,1414,1370,1138,1278,1136,1091,1076,1411,1293,1297,1054,1083,1170
BRCA1,3955,4078,4167,2959,2555,3295,4008,4250,3156,3528,4183,3478,2656,2530,2218
BRCA2,2012,1940,1900,1768,1457,1697,2420,2540,1847,1763,2012,1869,1878,1835,1484
BRCC3,2096,2197,2303,1815,1602,1978,1904,1881,1414,2078,2325,1781,1579,1583,1440
BRD1,1992,1943,2040,1872,1499,1853,1720,1661,1423,1964,2187,1881,1700,1707,1564
BRD2,6480,6977,7195,6144,4913,6347,6919,6485,5566,7830,8231,7541,6572,6918,6236
BRD3,2554,2646,2700,2324,1891,2252,2179,2122,1700,2413,2836,2367,2052,2112,1939
BRD4,1630,1307,1756,1278,811,2040,995,1007,840,997,1203,1060,757,1447,1863
BRD7,2967,2989,3205,2612,2253,2708,2823,2949,2230,3124,3228,2773,2300,2294,2296
BRD8,2425,2370,2548,2151,1748,2111,2734,2460,2106,2916,2991,2746,2126,2240,2242
BRD9,2455,2543,2570,2314,1770,2141,1997,1904,1606,2311,2464,2165,1786,1907,1815
BRE,1294,1252,1443,1028,1000,1233,1254,1208,889,1777,1744,1358,1259,1313,1390
BRF1,1162,1195,1245,1143,901,1052,1032,950,822,1152,1165,1037,1000,1058,995
BRF2,587,621,663,566,428,558,651,550,468,635,618,545,493,480,501
BRI3,737,762,730,703,564,631,760,725,540,1171,1125,891,830,802,823
BRI3BP,8130,8397,8874,7411,6355,7629,8119,7908,6279,8452,10049,8006,7619,7600,6904
BRICD5,75,52,58,46,29,62,57,52,49,64,55,59,70,55,61
BRIP1,339,325,402,419,228,327,457,374,348,373,399,360,377,284,273
BRIX1,2803,2952,3130,2686,2109,2584,2286,2308,1624,2781,2581,2231,1827,1871,1969
BRK1,3418,3507,3715,3128,2557,3228,3570,3458,2862,5037,4758,3696,3478,3698,3923
BRMS1,1519,1602,1679,1449,1209,1391,1362,1270,1080,1597,1400,1304,1083,1111,1176
BRMS1L,452,459,498,419,351,386,471,456,341,458,488,447,364,384,345
BROX,1799,1903,2076,1682,1434,1691,2056,2078,1594,2151,2325,1862,1508,1512,1480
BRPF1,1300,1327,1429,1440,1008,934,1323,1007,1026,1053,1596,1379,1041,1173,963
BRPF3,821,856,901,802,623,755,860,774,720,940,1185,940,868,824,827
BRSK1,5,3,13,12,4,7,8,5,3,10,6,15,4,5,5
BRWD1,3611,3808,3950,3060,2694,3154,3821,3599,2894,3606,4807,3773,3727,3773,2697
BRWD3,1311,1467,1469,1343,1039,1258,1514,1286,1056,1293,1792,1483,1248,1242,893
BSCL2,268,315,287,223,202,292,228,280,252,369,380,224,196,261,358
BSDC1,1171,1251,1321,1144,858,1078,1222,1082,1004,1269,1506,1264,1121,1264,1079
BSG,8871,8402,9020,8595,6305,8490,6162,6038,6745,7809,7100,7474,6654,7114,7511
BSN,54,48,58,27,31,35,50,31,44,28,43,39,21,30,17
BSPRY,21,15,17,24,11,17,10,15,15,38,16,14,25,28,28
BST1,286,260,277,238,228,250,287,248,222,357,335,285,196,192,180
BST2,3037,3062,3201,2843,2315,2875,2738,2626,2307,3919,3638,3244,3182,3383,3614
BTAF1,5005,5120,5371,4340,3833,4537,4815,4579,3495,4737,5791,4751,4964,5167,4215
BTBD1,2942,3146,3172,2573,2268,2785,2949,2805,2132,3269,3284,2690,2366,2461,2394
BTBD10,1095,1128,1228,1016,928,1045,1244,1136,942,1219,1280,1057,837,820,815
BTBD11,82,82,96,79,86,91,58,66,62,107,146,111,222,193,158
BTBD19,26,22,21,42,10,27,32,30,16,32,33,37,27,29,27
BTBD2,3197,3118,3223,2991,2430,2988,2619,2347,2354,3474,3409,3063,2814,2716,2786
BTBD3,1140,1120,1191,1057,941,1150,1217,1110,890,1096,1189,976,670,733,712
BTBD6,1062,1043,1080,1007,845,897,1040,1008,877,960,977,919,706,665,664
BTBD7,3208,3409,3411,3081,2583,3133,4126,3528,3026,3564,4552,3642,3314,3461,2961
BTBD8,106,101,93,103,58,98,124,110,119,78,142,117,107,94,83
BTBD9,115,129,115,123,101,112,148,120,104,104,144,125,75,94,80
BTD,250,118,278,259,216,241,221,246,196,294,270,219,67,183,125
BTF3,17380,18136,18193,15794,13435,15877,17255,16657,12969,23068,21198,16959,15253,15791,16768
BTF3L4,2079,2182,2284,1918,1619,1952,2024,1946,1515,2489,2457,2095,2010,1915,1917
BTF3L4P2,143,133,156,111,89,114,103,100,60,163,178,143,127,129,103
BTG1,164,164,141,233,163,251,170,132,129,205,229,213,190,257,175
BTG2,593,662,605,669,601,871,1081,889,866,1119,1130,1000,869,811,892
BTG3,277,284,304,257,210,251,292,258,223,288,302,216,168,176,190
BTK,3460,3700,4279,3479,2997,2687,3184,4086,3115,4991,3752,3191,4049,3746,2384
BTLA,1,5,0,1,0,0,0,0,0,1,2,3,15,11,10
BTN2A2,245,274,291,215,198,213,233,229,198,309,349,313,261,290,265
BTN2A3P,31,38,39,35,23,34,45,45,33,45,60,46,30,38,40
BTN3A1,497,489,498,443,385,453,580,577,472,737,764,616,552,589,529
BTN3A2,1180,1237,1301,1061,875,1092,1221,1123,925,1537,1671,1360,1200,1231,1178
BTN3A3,258,276,306,219,172,234,276,274,239,347,404,325,238,334,239
BTNL9,21,25,27,24,9,12,17,18,18,16,30,18,26,29,13
BTRC,405,426,481,366,265,382,424,428,337,449,513,387,319,352,337
BUB1,6584,6879,7248,6137,5090,5924,7126,6505,5371,6647,6762,5847,4323,4645,4237
BUB1B,6563,6779,7098,5849,4855,6055,6936,6489,5170,6398,6611,5584,4633,4662,4223
BUB3,15806,16548,16955,14351,12274,14645,11869,11583,8890,14063,13910,11430,11094,11494,11323
BUD13,1329,1346,1523,1203,951,1176,1282,1268,1014,1449,1428,1230,989,989,1102
BUD31,1833,1845,1911,1633,1362,1589,1799,1688,1338,2079,1912,1563,1283,1258,1362
BVES,46,57,42,51,31,33,68,62,34,54,68,66,64,52,57
BYSL,1252,1239,1275,1081,909,1127,940,968,744,1160,1182,1034,878,935,972
BZW1,11779,12411,12868,10764,9189,11302,11919,11902,8748,12661,12785,10351,9119,9431,9383
BZW1P2,739,761,808,574,575,588,737,698,479,591,1002,674,548,526,293
BZW2,3195,3267,3521,2802,2422,2823,2751,2782,2076,3417,3319,2721,2446,2573,2468
C10orf10,54,81,59,70,50,89,63,60,63,91,87,72,71,61,45
C10orf11,189,205,225,156,125,185,167,150,127,297,296,244,256,279,284
C10orf128,51,71,62,54,45,60,88,70,52,114,121,104,70,69,72
C10orf2,1790,1811,1830,1727,1384,1703,1103,1179,855,1506,1553,1301,1165,1241,1246
C10orf35,64,74,72,83,51,49,72,55,56,86,89,77,70,79,57
C10orf54,2276,2435,2391,2338,1973,2571,2286,2136,2045,3493,3412,2999,2735,2757,2700
C10orf76,1348,1439,1473,1130,938,1208,1307,1255,1019,1446,1617,1305,1225,1235,1095
C10orf88,349,395,415,351,265,344,415,342,290,402,402,338,297,329,264
C11orf1,666,720,727,577,524,623,679,701,492,779,784,608,539,569,534
C11orf21,1897,1846,1797,1579,1219,1534,1574,1418,1274,1951,2096,1931,1988,1881,1733
C11orf24,972,987,1021,858,671,851,863,807,706,1033,1020,903,836,878,873
C11orf31,1768,1627,1772,1655,1218,1556,1756,1501,1467,2226,1907,1720,1282,1349,1540
C11orf49,338,345,365,287,250,261,358,313,311,405,367,306,216,236,239
C11orf54,739,813,759,644,540,705,821,782,546,913,999,767,700,705,647
C11orf57,1914,1871,1970,1537,1353,1539,1649,1683,1277,2078,2108,1697,1541,1494,1387
C11orf58,7400,7812,8235,6855,5842,6914,7362,7333,5519,8503,8442,6896,5910,6196,6241
C11orf63,18,17,14,13,9,15,16,20,20,19,28,15,20,16,7
C11orf65,8,6,7,11,10,9,11,9,10,9,11,4,8,5,5
C11orf68,499,500,469,464,363,440,531,473,449,691,683,546,503,530,510
C11orf70,6,4,6,11,5,2,3,8,7,7,7,14,11,6,5
C11orf71,196,237,256,190,188,191,274,281,192,304,295,196,203,170,200
C11orf74,123,111,138,99,82,127,141,135,93,146,149,135,79,78,54
C11orf80,40,35,83,40,52,55,106,100,87,83,87,83,66,45,50
C11orf84,632,577,585,578,417,557,541,472,461,677,623,579,475,491,504
C11orf94,19,9,16,13,10,12,13,10,11,18,17,14,12,12,7
C11orf95,539,538,501,525,380,501,293,245,222,246,226,206,175,209,176
C11orf96,20,19,11,15,15,10,10,7,6,16,9,12,13,12,21
C11orf98,1327,1358,1412,1276,903,1141,1112,1160,980,1560,1351,1172,938,1001,1125
C12orf29,1090,1106,1209,995,784,928,922,945,578,1035,1089,919,731,802,772
C12orf4,1395,1384,1461,1164,1032,1281,1489,1368,1088,1542,1657,1405,1120,1122,1064
C12orf40,8,9,9,10,4,8,5,13,9,3,14,7,1,5,5
C12orf43,698,684,735,610,524,610,605,624,477,749,740,611,518,483,538
C12orf45,1477,1406,1415,1349,960,1164,1309,1256,942,1372,1861,1484,1274,1299,1128
C12orf49,1468,1597,1633,1383,1141,1418,1620,1422,1209,1614,1932,1600,1253,1289,1211
C12orf50,63,52,57,37,34,52,83,66,43,68,103,71,81,78,79
C12orf56,434,417,442,391,374,444,413,438,318,592,557,533,486,419,442
C12orf57,828,827,839,804,628,778,853,760,728,1172,1057,982,976,1014,1032
C12orf60,71,73,93,52,37,52,78,94,75,76,78,64,41,47,34
C12orf65,646,719,802,655,519,598,712,698,552,738,783,698,576,584,602
C12orf66,427,466,470,379,323,409,399,390,281,353,437,371,324,355,285
C12orf73,256,273,298,247,191,214,228,247,205,288,254,194,161,189,169
C12orf76,158,200,208,152,116,157,217,192,193,268,296,237,187,192,232
C14orf1,840,827,894,769,622,886,1125,1087,903,1047,1082,932,872,950,860
C14orf105,4,7,8,9,7,10,7,5,7,4,11,15,5,6,5
C14orf119,1591,1696,1727,1494,1179,1439,1594,1552,1261,2001,1785,1568,1313,1366,1500
C14orf159,2118,2202,2297,2043,1578,2026,1810,1732,1400,2207,2340,1972,1821,1894,1873
C14orf166,3995,4128,4402,3666,3072,3674,3908,3862,2893,4923,4587,3848,3173,3228,3159
C14orf169,1546,1535,1585,1439,1177,1324,1078,1049,832,1367,1389,1280,1152,1209,1145
C14orf2,2616,2719,2846,2466,2052,2325,2695,2668,1964,3434,3231,2640,2210,2322,2376
C14orf28,110,128,107,81,99,117,146,108,127,137,133,128,117,143,125
C14orf37,72,72,78,83,46,63,72,65,71,83,97,92,79,70,62
C14orf79,187,154,165,145,123,139,123,114,94,117,143,127,92,83,99
C14orf80,751,829,801,728,604,709,607,557,618,732,645,635,532,576,594
C14orf93,186,216,192,149,114,131,228,208,181,304,281,260,212,237,233
C15orf38-AP3S2,283,301,330,234,190,242,306,272,224,368,319,272,224,267,230
C15orf39,3729,3737,3871,3489,2763,3441,3729,3203,3213,3822,4258,3756,3411,3393,3226
C15orf40,968,931,949,1016,647,817,964,833,796,1046,1143,1032,854,890,833
C15orf41,760,803,819,589,482,652,758,740,587,725,751,585,434,443,372
C15orf52,87,100,65,75,40,62,64,60,67,116,114,98,84,89,89
C15orf57,1200,1313,1385,1161,917,1123,1153,1218,989,1754,1760,1461,1098,1164,1253
C15orf59,9,12,0,17,3,4,12,7,6,6,12,6,7,16,10
C15orf61,584,607,579,622,461,559,502,467,376,656,632,529,530,585,537
C15orf62,93,86,94,98,69,73,103,106,78,119,119,112,58,70,60
C15orf65,1,8,17,10,10,7,5,8,13,6,6,3,2,5,3
C16orf52,349,248,297,227,191,214,301,291,242,356,370,319,318,310,265
C16orf54,802,722,817,710,600,794,662,593,562,755,797,625,659,869,640
C16orf58,1705,1709,1757,1533,1192,1538,1509,1364,1272,1927,2018,1668,1647,1668,1619
C16orf59,644,707,654,607,470,591,566,539,494,626,564,467,446,471,545
C16orf62,2086,2155,2239,1799,1596,1911,2234,2111,1764,2587,2695,2119,2044,2010,1853
C16orf70,698,741,730,687,549,704,762,655,581,955,1052,895,903,811,845
C16orf71,15,16,12,12,11,8,12,3,6,14,14,3,13,6,4
C16orf72,3896,3784,4036,3497,2887,3557,3917,3623,2848,4031,4450,3554,3273,3334,3044
C16orf74,591,593,586,562,410,507,347,375,360,603,538,491,469,471,516
C16orf86,202,202,198,200,144,178,185,158,157,230,220,213,238,226,253
C16orf87,522,514,516,492,391,486,517,485,380,583,550,472,399,400,417
C16orf91,672,651,682,592,462,546,504,457,368,629,565,535,505,502,511
C16orf95,68,77,47,53,48,49,55,56,48,77,59,64,46,50,63
C17orf100,11,29,21,14,20,12,28,23,16,26,25,19,19,16,23
C17orf105,41,36,27,25,20,30,40,32,34,38,48,50,29,34,28
C17orf49,1691,1641,1694,1581,1362,1407,1599,1556,1481,2252,1992,1635,1437,1271,1360
C17orf53,348,339,371,294,255,302,383,355,317,392,469,301,253,285,280
C17orf58,444,469,490,374,321,397,374,393,314,435,425,341,254,301,275
C17orf62,5398,5330,5299,5183,3706,4564,4377,4004,3851,5713,6056,5390,4929,4996,4770
C17orf64,23,18,27,22,18,23,20,14,22,38,27,28,13,16,23
C17orf67,100,94,97,99,44,65,99,103,76,107,104,91,99,91,76
C17orf75,328,364,371,328,248,341,432,393,351,462,435,349,271,294,268
C17orf80,1043,1146,1141,924,789,925,1127,1052,856,1257,1257,1079,981,1082,988
C17orf89,904,889,920,831,644,721,629,634,582,806,766,696,616,690,680
C17orf96,1001,990,1047,933,752,896,675,673,514,876,853,776,842,880,969
C17orf99,8,17,23,20,15,15,24,17,11,11,24,28,14,23,23
C18orf21,494,486,539,421,368,415,492,481,385,574,545,457,375,355,386
C18orf25,1232,1386,1365,1147,1022,1170,1262,1204,933,1191,1500,1143,987,1065,905
C18orf32,351,311,431,283,209,299,337,352,275,428,484,389,334,391,295
C18orf54,309,341,411,293,241,315,448,410,328,394,470,345,262,259,283
C18orf8,978,1003,988,772,659,847,850,837,658,968,973,814,692,738,815
C19orf12,896,935,974,862,714,820,865,823,582,991,1104,897,762,817,827
C19orf18,7,12,11,3,9,8,11,10,8,8,16,6,8,11,11
C19orf24,1690,1684,1619,1661,1311,1461,1252,1175,1084,1590,1476,1341,1250,1327,1399
C19orf25,1243,1318,1259,1247,842,1112,1182,993,1030,1247,1336,1115,980,947,1058
C19orf35,183,165,164,194,129,158,209,162,192,192,185,190,139,170,144
C19orf38,60,69,71,70,58,63,93,79,77,160,125,116,161,182,168
C19orf43,5236,5247,5285,5519,3946,4715,4946,4424,3930,6083,5935,5042,4137,4391,4507
C19orf44,200,173,209,170,119,161,152,136,124,153,181,155,108,117,105
C19orf45,9,4,5,8,5,8,9,10,0,17,22,10,17,9,9
C19orf47,705,701,630,660,471,626,611,568,624,647,800,588,663,518,590
C19orf48,3802,3323,3428,2672,3145,3173,2786,2792,2226,2887,3641,2589,2115,2518,2235
C19orf52,807,803,851,800,598,691,668,669,573,759,777,661,589,552,621
C19orf53,2341,2141,2371,2268,1710,2186,1991,1930,1737,2731,2436,2054,1812,1929,1957
C19orf54,1043,953,945,951,718,933,1039,896,931,1159,1287,1032,972,985,959
C19orf57,243,247,348,335,156,240,365,320,252,290,301,266,214,243,242
C19orf60,2425,2429,2395,2639,1808,2091,1971,1897,1827,2373,2200,2123,2047,2173,2257
C19orf66,575,540,549,502,393,524,575,549,470,756,769,690,575,613,608
C19orf68,230,267,264,273,182,241,238,235,230,266,268,246,237,213,249
C19orf70,1807,1817,1787,1661,1263,1519,1423,1361,1231,1654,1674,1452,1160,1239,1343
C19orf73,34,47,43,49,24,30,30,44,26,50,46,41,24,30,26
C19orf81,179,179,164,170,123,132,136,138,147,203,184,191,167,183,185
C1D,855,1012,1032,889,801,826,995,953,691,1040,1035,835,746,732,835
C1DP1,143,130,134,119,113,80,132,102,85,132,129,129,98,82,85
C1GALT1,441,478,543,427,372,455,518,520,355,527,517,458,427,452,406
C1GALT1C1L,5,16,9,6,5,8,9,14,9,9,16,7,5,6,4
C1orf101,12,7,24,11,13,9,8,8,11,11,16,7,13,15,11
C1orf106,906,879,889,760,590,736,682,689,685,613,653,547,265,303,241
C1orf109,1025,1017,1057,946,765,845,809,806,636,893,904,802,633,635,711
C1orf112,1024,1063,1149,935,797,855,1088,1131,870,961,1125,890,689,671,621
C1orf122,423,396,366,419,315,371,348,348,284,530,470,430,436,445,506
C1orf123,1289,1294,1412,1128,974,1163,1281,1206,1028,1529,1544,1314,1228,1180,1233
C1orf127,52,54,50,66,56,70,97,67,57,133,146,120,128,116,121
C1orf131,932,995,1025,847,733,899,927,917,652,1056,945,781,630,674,688
C1orf158,10,13,7,10,4,11,4,12,5,11,12,11,13,9,5
C1orf159,703,684,723,757,525,580,625,512,491,662,622,589,601,549,571
C1orf162,924,999,1012,776,698,858,736,724,586,1145,1033,906,651,656,655
C1orf174,1150,1119,1246,1023,792,1059,988,1001,809,1146,1166,939,759,806,769
C1orf186,18,14,14,16,6,13,22,22,13,19,30,33,18,17,11
C1orf198,333,328,386,296,274,306,261,280,231,302,316,280,178,177,150
C1orf21,96,109,105,85,82,91,123,131,66,154,182,110,92,98,100
C1orf210,25,15,20,18,5,12,14,16,9,14,22,26,16,3,5
C1orf216,1175,1133,1260,1048,884,1024,1049,943,872,1194,1192,1160,955,916,932
